HS,TS,TA,HA,DT,C
73.93,14.6,9.58,77.51,2020-02-14 08:41:27,41.61
73.87,14.4,20.42,52.31,2020-02-14 10:25:42,41.6325
73.80,14.4,24.0,39.53,2020-02-14 12:09:56,41.805
73.79,14.4,26.1,35.61,2020-02-14 13:54:13,41.94
73.78,14.4,25.97,34.46,2020-02-14 15:38:26,42.1575
73.76,14.4,18.76,48.29,2020-02-14 17:22:40,42.255
73.74,14.6,13.22,64.86,2020-02-14 19:06:55,42.0925
73.70,14.6,9.11,78.36,2020-02-14 20:51:08,41.9725
73.65,14.6,8.64,85.05,2020-02-14 22:35:23,41.865
73.61,14.6,8.75,89.07,2020-02-15 00:09:15,41.7775
73.55,14.6,7.49,90.09,2020-02-15 01:53:33,41.7175
73.50,14.6,7.51,91.77,2020-02-15 03:37:51,41.6075
73.44,14.6,5.93,91.8,2020-02-15 05:22:09,41.6
73.37,14.4,5.44,92.28,2020-02-15 07:06:28,41.605000000000004
73.30,14.4,7.62,95.63,2020-02-15 08:50:45,41.6075
73.28,14.2,19.15,59.3,2020-02-15 10:35:01,41.7675
73.23,14.2,22.84,46.07,2020-02-15 12:19:16,42.1875
73.22,14.2,25.04,40.26,2020-02-15 14:03:30,42.39
73.21,14.2,22.14,48.62,2020-02-15 15:47:43,42.6075
73.20,14.2,17.14,61.32,2020-02-15 17:31:57,42.7325
73.19,14.2,12.54,75.56,2020-02-15 19:16:11,42.417500000000004
73.16,14.4,9.81,81.96,2020-02-15 21:00:25,42.1625
73.13,14.4,8.51,86.84,2020-02-15 22:44:41,41.965
73.09,14.4,8.96,90.63,2020-02-16 00:08:08,41.8
73.05,14.4,7.49,91.68,2020-02-16 01:52:26,41.72
73.00,14.4,7.69,93.73,2020-02-16 03:36:44,41.6975
72.94,14.4,7.83,95.71,2020-02-16 05:21:01,41.68
72.90,14.2,7.46,96.43,2020-02-16 07:05:19,41.68
72.85,14.2,8.64,97.46,2020-02-16 08:49:37,41.68
72.83,14.2,16.41,72.62,2020-02-16 10:33:52,41.7575
72.81,14.0,22.0,53.31,2020-02-16 12:18:06,42.3
79.14,14.0,24.07,49.43,2020-02-16 14:02:16,42.644999999999996
78.31,14.0,24.66,45.68,2020-02-16 15:46:26,42.8425
76.64,14.2,19.4,61.35,2020-02-16 17:30:34,42.725
76.38,14.2,13.73,76.79,2020-02-16 19:14:41,42.355000000000004
76.23,14.4,10.62,83.88,2020-02-16 20:58:50,42.0625
76.10,14.4,8.84,87.81,2020-02-16 22:43:01,41.9125
76.00,14.4,9.98,93.11,2020-02-17 00:06:23,41.8525
75.86,14.4,7.04,93.42,2020-02-17 01:50:37,41.8275
75.75,14.4,8.8,96.36,2020-02-17 03:34:50,41.8125
75.66,14.4,8.57,96.99,2020-02-17 05:19:03,41.822500000000005
75.57,14.2,7.49,97.23,2020-02-17 07:03:16,41.8125
75.47,14.2,9.34,98.01,2020-02-17 08:47:29,41.76
75.42,14.2,19.05,61.03,2020-02-17 10:31:38,41.775
75.35,14.2,24.67,40.96,2020-02-17 12:15:53,42.535
75.31,14.0,29.08,31.32,2020-02-17 14:00:03,42.8225
75.30,14.0,30.69,25.6,2020-02-17 15:44:14,42.97
75.30,14.2,23.69,39.06,2020-02-17 17:28:22,42.815
75.29,14.2,16.24,65.4,2020-02-17 19:12:28,42.3925
75.28,14.4,17.65,54.15,2020-02-17 20:56:36,42.16
75.25,14.6,16.61,57.33,2020-02-17 22:40:44,41.885
75.23,14.6,15.39,61.0,2020-02-18 00:04:02,41.825
75.18,14.6,12.0,72.97,2020-02-18 01:48:11,41.8
75.15,14.6,12.08,88.0,2020-02-18 03:32:21,41.78
75.10,14.6,12.08,89.87,2020-02-18 05:16:32,41.7625
75.08,14.6,12.71,89.93,2020-02-18 07:00:42,41.7525
75.06,14.6,13.32,89.27,2020-02-18 08:44:51,41.7475
75.03,14.6,13.77,88.29,2020-02-18 10:29:00,41.7425
75.00,14.6,14.14,86.79,2020-02-18 12:13:09,41.785
74.95,14.6,13.55,85.87,2020-02-18 13:57:18,41.825
74.95,14.6,13.63,87.21,2020-02-18 15:41:27,41.8725
74.94,14.6,13.02,90.23,2020-02-18 17:25:37,41.94
74.92,14.6,12.12,93.99,2020-02-18 19:09:50,41.9825
74.91,14.6,12.12,94.46,2020-02-18 20:54:00,41.957499999999996
74.88,14.6,12.14,94.34,2020-02-18 22:38:12,41.95
74.88,14.6,12.07,94.28,2020-02-19 00:01:35,41.945
74.86,14.6,11.83,94.54,2020-02-19 01:45:47,41.955
74.83,14.6,11.56,94.68,2020-02-19 03:30:01,41.965
74.82,14.6,11.52,95.63,2020-02-19 05:14:12,41.985
74.81,14.6,11.64,96.07,2020-02-19 06:58:23,42.0075
74.78,14.4,12.14,95.76,2020-02-19 08:42:42,42.0025
74.77,14.4,15.25,85.17,2020-02-19 10:26:52,42.0125
74.73,14.4,17.42,66.73,2020-02-19 12:11:01,42.2875
74.69,14.4,18.71,59.2,2020-02-19 13:55:10,42.635
74.66,14.4,17.8,58.07,2020-02-19 15:39:18,42.97
74.63,14.6,15.81,63.57,2020-02-19 17:23:27,43.035
74.62,14.6,13.03,74.23,2020-02-19 19:07:37,43.04
74.59,14.6,9.14,82.91,2020-02-19 20:51:46,42.985
74.56,14.6,7.8,88.85,2020-02-19 22:35:57,42.9675
74.53,14.6,10.3,95.1,2020-02-20 00:09:43,42.769999999999996
74.49,14.6,10.31,96.05,2020-02-20 01:53:53,42.6275
74.47,14.6,9.15,96.31,2020-02-20 03:38:06,42.565
74.43,14.6,7.4,96.5,2020-02-20 05:22:26,42.6375
74.38,14.6,6.45,96.44,2020-02-20 07:06:42,42.625
74.33,14.4,8.47,97.33,2020-02-20 08:50:54,42.575
74.29,14.4,17.39,64.24,2020-02-20 10:35:03,42.4025
74.24,14.4,20.57,51.15,2020-02-20 12:19:13,42.8975
74.20,14.2,22.85,39.49,2020-02-20 14:03:23,43.057500000000005
74.17,14.2,23.15,38.67,2020-02-20 15:47:32,43.22
74.17,14.2,16.29,56.13,2020-02-20 17:31:41,43.315
74.14,14.4,10.86,72.26,2020-02-20 19:15:49,43.155
74.12,14.4,7.7,81.21,2020-02-20 21:00:01,42.730000000000004
74.08,14.4,7.07,87.31,2020-02-20 22:44:13,42.5125
74.03,14.4,7.32,90.76,2020-02-21 00:07:37,42.432500000000005
73.99,14.4,6.33,93.06,2020-02-21 02:02:23,42.2675
73.93,14.4,4.43,93.34,2020-02-21 03:46:37,42.2875
73.87,14.2,3.69,93.85,2020-02-21 05:30:57,42.230000000000004
73.80,14.2,4.08,95.36,2020-02-21 07:15:16,42.1225
73.76,14.0,9.21,98.57,2020-02-21 08:59:30,41.9075
73.76,14.0,13.7,84.23,2020-02-21 10:43:41,41.89
73.76,14.0,17.83,58.73,2020-02-21 12:27:49,42.2875
73.74,13.6,21.91,43.51,2020-02-21 14:11:58,42.91
73.72,13.6,20.86,46.0,2020-02-21 15:56:05,43.2175
73.72,14.0,15.43,60.63,2020-02-21 17:40:14,43.275
73.70,14.0,9.97,74.31,2020-02-21 19:24:24,43.02
73.68,14.0,7.05,83.41,2020-02-21 21:08:35,42.615
73.64,14.0,6.86,88.78,2020-02-21 22:52:48,42.46
73.62,14.0,6.77,91.15,2020-02-22 00:05:46,42.2225
73.57,14.0,7.52,94.5,2020-02-22 01:50:00,42.0525
73.52,14.0,5.45,94.55,2020-02-22 03:34:14,41.97
73.48,14.0,5.45,95.57,2020-02-22 05:18:29,42.0375
73.40,14.0,3.37,95.4,2020-02-22 07:02:46,42.025
73.36,13.6,6.31,97.3,2020-02-22 08:47:01,41.9625
73.35,13.6,17.88,58.98,2020-02-22 10:41:40,42.165
73.33,13.4,21.84,44.21,2020-02-22 12:25:55,42.99
73.33,13.4,24.11,36.8,2020-02-22 14:10:10,43.167500000000004
73.33,13.4,24.16,29.91,2020-02-22 15:54:22,43.28
73.34,13.4,17.82,55.14,2020-02-22 17:38:33,43.3225
73.35,13.6,11.94,73.26,2020-02-22 19:22:46,43.2
73.33,13.6,7.52,79.76,2020-02-22 21:07:01,42.7975
73.30,14.0,7.29,86.94,2020-02-22 22:51:19,42.5275
73.25,14.0,7.2,89.45,2020-02-23 00:04:18,42.405
73.23,14.0,6.61,92.51,2020-02-23 01:48:37,42.1875
73.15,14.0,5.78,93.47,2020-02-23 03:43:23,42.1
73.10,13.6,3.84,93.96,2020-02-23 05:27:43,42.04
73.04,13.6,3.3,94.42,2020-02-23 07:12:03,42.01
72.98,13.6,8.4,98.09,2020-02-23 08:56:21,41.9275
72.97,13.4,17.32,61.23,2020-02-23 10:40:34,42.175
72.96,13.4,23.25,34.31,2020-02-23 12:24:48,43.03
78.88,13.2,26.68,20.96,2020-02-23 14:09:01,43.1075
77.39,13.4,26.54,17.94,2020-02-23 15:53:15,43.2525
76.39,13.4,20.06,31.31,2020-02-23 17:37:36,43.15
76.08,13.6,11.85,48.56,2020-02-23 19:21:50,42.585
75.93,13.6,7.99,72.2,2020-02-23 21:06:03,42.230000000000004
75.79,14.0,6.07,79.43,2020-02-23 22:50:23,42.1325
75.70,14.0,6.16,83.18,2020-02-24 00:03:24,42.0725
75.59,14.0,6.97,72.94,2020-02-24 01:47:43,41.96
75.46,13.6,6.83,72.23,2020-02-24 03:32:02,41.815
75.34,13.6,4.97,75.07,2020-02-24 05:16:25,41.795
75.24,13.6,4.96,73.5,2020-02-24 07:00:48,41.7775
75.14,13.4,8.03,65.97,2020-02-24 08:45:09,41.71
75.07,13.4,19.03,40.99,2020-02-24 10:29:28,41.754999999999995
75.04,13.2,24.06,29.57,2020-02-24 12:13:49,42.94
75.01,13.2,27.39,21.15,2020-02-24 13:58:05,43.0375
75.02,13.2,28.61,16.81,2020-02-24 15:42:21,43.0475
75.03,13.4,22.86,22.9,2020-02-24 17:26:31,42.932500000000005
75.02,13.4,13.53,65.24,2020-02-24 19:10:46,42.4925
75.01,13.6,9.21,76.27,2020-02-24 20:54:58,42.1875
74.97,13.6,8.48,82.21,2020-02-24 22:39:15,42.07
74.94,13.6,8.31,81.44,2020-02-25 00:02:41,41.97
74.88,13.6,10.48,62.27,2020-02-25 01:47:01,41.9675
74.83,13.6,10.19,58.9,2020-02-25 03:31:20,41.8
74.77,13.6,12.28,47.6,2020-02-25 05:15:36,41.7625
74.72,13.6,10.42,50.49,2020-02-25 06:59:54,41.7475
74.68,13.6,12.69,47.1,2020-02-25 08:44:10,41.695
74.64,13.6,19.16,37.17,2020-02-25 10:28:24,41.8775
74.60,13.6,26.84,22.84,2020-02-25 12:12:49,42.875
74.60,13.6,30.22,18.57,2020-02-25 13:57:11,42.925
74.63,13.6,29.1,13.76,2020-02-25 15:41:26,43.1725
74.63,13.6,24.74,17.46,2020-02-25 17:25:42,42.64
74.65,14.0,20.37,22.57,2020-02-25 19:09:51,42.2725
74.64,14.2,18.35,29.05,2020-02-25 20:54:04,42.0075
74.63,14.2,15.63,38.12,2020-02-25 22:38:17,41.980000000000004
74.60,14.4,14.85,44.09,2020-02-26 00:01:38,41.9275
74.58,14.4,13.62,48.76,2020-02-26 01:45:50,41.915
74.52,14.4,13.58,51.16,2020-02-26 03:30:04,41.97
74.49,14.4,13.68,55.3,2020-02-26 05:14:17,41.9875
74.45,14.4,11.68,60.51,2020-02-26 06:58:31,42.07
74.42,14.4,14.88,55.43,2020-02-26 08:42:46,42.1125
74.32,14.4,20.91,38.53,2020-02-26 10:26:58,42.36
74.24,14.4,23.33,27.92,2020-02-26 12:11:11,43.0625
78.57,14.4,25.68,22.35,2020-02-26 13:55:26,43.1325
78.48,14.4,26.52,17.08,2020-02-26 15:39:40,43.1875
76.84,14.6,22.36,19.26,2020-02-26 17:23:51,43.2725
76.56,14.6,17.96,29.69,2020-02-26 19:08:04,42.9475
76.34,14.6,16.63,28.03,2020-02-26 20:52:17,42.5025
76.20,15.0,15.57,27.64,2020-02-26 22:36:31,42.315
76.07,15.0,13.08,35.77,2020-02-27 00:10:18,42.2775
75.95,15.0,11.05,42.78,2020-02-27 01:54:33,42.325
75.84,15.0,10.59,49.0,2020-02-27 03:38:47,42.3225
75.74,15.0,11.96,49.03,2020-02-27 05:23:01,42.3025
75.65,14.6,8.92,58.81,2020-02-27 07:07:17,42.295
75.55,14.6,12.68,52.24,2020-02-27 08:51:36,42.165
75.42,14.6,21.11,31.1,2020-02-27 10:35:49,42.3975
75.32,14.4,24.85,23.79,2020-02-27 12:20:04,43.085
75.27,14.4,26.18,22.94,2020-02-27 14:04:20,43.067499999999995
73.71,15.2,17.27,48.76,2020-03-01 00:05:46,42.18
73.69,15.4,17.27,49.41,2020-03-01 01:50:01,42.18
73.66,15.4,15.53,55.44,2020-03-01 03:34:14,42.22
73.63,15.4,16.15,53.28,2020-03-01 05:18:27,42.2325
73.60,15.4,16.39,48.69,2020-03-01 07:02:39,42.2775
73.53,15.4,16.98,50.12,2020-03-01 08:46:52,42.2775
73.41,15.4,19.93,43.48,2020-03-01 10:31:04,42.4375
73.31,15.4,22.38,35.87,2020-03-01 12:15:18,42.65
79.24,15.4,23.29,34.08,2020-03-01 13:59:31,42.932500000000005
78.46,15.4,22.77,30.8,2020-03-01 15:43:43,43.0375
77.07,15.6,21.89,34.55,2020-03-01 17:27:54,43.0475
76.74,15.6,17.77,43.75,2020-03-01 19:12:06,43.065
76.54,15.6,13.92,51.76,2020-03-01 20:56:19,42.905
76.39,15.6,12.84,56.82,2020-03-01 22:40:33,42.8475
76.30,15.6,14.55,53.45,2020-03-02 00:03:56,42.635
76.21,15.6,14.74,54.5,2020-03-02 01:48:09,42.68
76.13,15.6,15.75,53.18,2020-03-02 03:32:23,42.7125
76.04,15.6,15.74,55.75,2020-03-02 05:16:36,42.8575
75.97,15.6,15.24,56.85,2020-03-02 07:00:49,42.825
75.87,15.6,15.48,54.61,2020-03-02 08:45:04,42.805
75.74,15.6,23.35,37.49,2020-03-02 10:29:15,42.695
75.61,15.6,26.22,28.49,2020-03-02 12:13:31,43.0975
75.50,15.6,26.78,20.45,2020-03-02 13:57:46,43.085
75.42,15.6,25.9,20.3,2020-03-02 15:42:00,43.230000000000004
75.35,15.6,21.11,22.74,2020-03-02 17:36:35,43.1775
75.29,16.0,12.8,51.3,2020-03-02 19:20:44,43.33
75.23,16.0,13.45,38.83,2020-03-02 21:04:53,43.0275
75.16,16.0,13.38,33.05,2020-03-02 22:49:02,42.84
75.10,16.0,12.69,35.48,2020-03-03 00:01:57,42.7975
75.01,16.0,13.27,36.05,2020-03-03 01:46:08,42.870000000000005
74.93,16.0,11.3,45.14,2020-03-03 03:30:20,43.0525
74.85,16.0,9.93,51.66,2020-03-03 05:14:32,43.105000000000004
74.78,15.6,6.77,63.12,2020-03-03 06:58:45,43.43
74.70,15.6,8.97,62.16,2020-03-03 08:42:57,43.2375
74.60,15.6,16.57,44.7,2020-03-03 10:27:08,42.995000000000005
78.85,15.4,21.94,28.14,2020-03-03 12:11:18,42.95
78.12,15.4,25.06,26.07,2020-03-03 13:55:27,43.2
77.06,15.4,26.3,24.95,2020-03-03 15:39:36,43.3475
76.78,15.4,21.74,34.24,2020-03-03 17:23:43,43.3875
76.57,15.4,17.83,43.81,2020-03-03 19:07:51,43.445
76.43,15.6,17.28,47.68,2020-03-03 20:52:00,43.445
76.34,15.6,17.25,50.38,2020-03-03 22:36:08,43.3625
76.25,15.6,17.22,51.64,2020-03-04 00:09:57,43.3625
76.15,15.6,17.02,53.99,2020-03-04 01:54:07,43.345
76.07,15.6,17.16,54.05,2020-03-04 03:38:22,43.385000000000005
76.00,16.0,16.65,55.75,2020-03-04 05:22:33,43.44
75.90,16.0,15.48,59.4,2020-03-04 07:06:42,43.455
75.80,16.0,18.89,52.8,2020-03-04 08:50:53,43.442499999999995
75.67,16.0,23.72,42.38,2020-03-04 10:35:01,43.3625
78.85,16.0,24.67,39.08,2020-03-04 12:19:10,43.445
79.10,16.0,28.53,30.91,2020-03-04 14:03:21,43.417500000000004
79.30,16.0,27.24,29.71,2020-03-04 15:47:30,43.535
77.85,16.2,22.43,35.9,2020-03-04 17:42:09,43.5725
77.53,16.2,19.09,40.86,2020-03-04 19:26:21,43.5575
77.24,16.4,17.77,42.83,2020-03-04 21:10:38,43.5525
77.05,16.4,16.38,46.38,2020-03-04 22:54:50,43.525
76.94,16.4,15.36,49.32,2020-03-05 00:07:48,43.5725
76.80,16.4,13.76,54.78,2020-03-05 01:52:02,43.57
76.63,16.4,15.78,48.97,2020-03-05 03:36:17,43.5675
76.50,16.4,14.58,51.85,2020-03-05 05:20:29,43.55
76.36,16.4,12.64,58.07,2020-03-05 07:04:44,43.58
77.86,16.4,15.51,53.79,2020-03-05 08:48:59,43.6
79.09,16.2,22.02,38.22,2020-03-05 10:33:13,43.385000000000005
79.13,16.2,24.77,32.34,2020-03-05 12:17:27,43.425
78.14,16.2,28.7,24.09,2020-03-05 14:01:44,43.51
77.72,16.2,28.25,25.34,2020-03-05 15:45:59,43.4775
77.42,16.4,21.72,33.71,2020-03-05 17:30:11,43.644999999999996
77.21,16.4,19.4,33.84,2020-03-05 19:14:25,43.615
76.99,16.4,17.31,38.73,2020-03-05 20:58:37,43.5775
76.85,16.4,15.91,40.52,2020-03-05 22:42:50,43.5725
76.72,16.6,15.08,41.15,2020-03-06 00:06:20,43.59
76.59,16.6,14.49,43.11,2020-03-06 01:50:29,43.5775
76.47,16.4,12.63,48.74,2020-03-06 03:34:43,43.4375
76.35,16.4,13.69,42.4,2020-03-06 05:18:58,43.480000000000004
76.22,16.4,10.34,50.72,2020-03-06 07:03:12,43.355000000000004
76.11,16.4,13.97,42.76,2020-03-06 08:47:27,43.485
75.94,16.2,19.05,32.87,2020-03-06 10:31:40,43.3125
75.78,16.2,17.26,36.48,2020-03-06 12:15:55,43.4325
75.69,16.2,17.27,41.08,2020-03-06 14:00:08,43.3675
75.59,16.2,19.55,20.9,2020-03-06 15:44:21,43.285
75.50,16.0,16.88,23.6,2020-03-06 17:28:38,43.45
75.44,16.0,14.93,25.69,2020-03-06 19:12:50,43.375
75.41,16.0,14.04,27.52,2020-03-06 20:57:08,43.519999999999996
75.35,16.0,11.46,31.49,2020-03-06 22:41:18,43.5025
75.32,16.0,12.09,29.98,2020-03-07 00:04:40,43.55
75.26,16.0,10.49,34.29,2020-03-07 01:48:51,43.54
75.21,16.0,9.69,37.84,2020-03-07 03:33:02,43.59
75.14,15.6,9.75,37.67,2020-03-07 05:17:14,43.5125
75.09,15.6,10.93,34.98,2020-03-07 07:01:27,43.675
75.00,15.6,11.75,35.91,2020-03-07 08:45:40,43.64
74.89,15.4,16.23,28.11,2020-03-07 10:40:30,43.4775
74.82,15.4,19.51,25.45,2020-03-07 12:24:40,43.3775
79.23,15.2,23.37,22.03,2020-03-07 14:08:49,43.442499999999995
77.57,15.2,22.41,23.7,2020-03-07 15:52:58,43.480000000000004
77.05,15.4,20.44,26.62,2020-03-07 17:37:07,43.55
76.86,15.4,14.67,40.34,2020-03-07 19:21:15,43.55
76.72,15.4,11.33,47.46,2020-03-07 21:05:25,43.665
76.55,15.6,7.54,61.84,2020-03-07 22:49:37,43.605000000000004
76.47,15.6,7.27,64.01,2020-03-08 00:02:35,43.555
76.35,15.6,7.33,69.86,2020-03-08 01:46:49,43.6425
76.24,15.4,8.1,62.7,2020-03-08 03:31:04,43.5275
76.14,15.4,7.81,63.78,2020-03-08 05:15:19,43.605000000000004
76.05,15.4,9.27,59.03,2020-03-08 06:59:35,43.6975
75.94,15.4,12.92,52.12,2020-03-08 08:43:49,43.61
75.84,15.2,21.53,31.5,2020-03-08 10:27:58,43.31
75.76,15.2,26.24,22.12,2020-03-08 12:12:10,43.33
75.68,15.2,27.68,20.13,2020-03-08 13:56:20,43.365
75.63,15.2,27.86,17.1,2020-03-08 15:40:31,43.4275
75.62,15.2,24.17,21.23,2020-03-08 17:24:40,43.4975
75.60,15.2,18.17,38.58,2020-03-08 19:08:49,43.545
75.60,15.4,16.49,47.15,2020-03-08 20:52:58,43.5325
75.57,15.4,15.16,53.17,2020-03-08 22:37:06,43.545
75.56,15.6,16.17,37.1,2020-03-09 00:00:25,43.5925
75.51,15.6,17.44,26.84,2020-03-09 01:44:40,43.5925
75.46,15.6,16.76,35.61,2020-03-09 03:28:50,43.6275
75.40,15.6,15.72,43.66,2020-03-09 05:13:01,43.6525
75.34,15.6,14.18,46.0,2020-03-09 06:57:09,43.6425
75.28,15.6,15.58,47.39,2020-03-09 08:41:19,43.6325
75.19,15.6,19.55,38.22,2020-03-09 10:25:27,43.4825
75.10,15.6,20.46,32.87,2020-03-09 12:09:39,43.4925
75.03,15.6,21.31,28.0,2020-03-09 13:53:47,43.4675
74.94,15.6,23.3,21.55,2020-03-09 15:49:29,43.51
74.91,15.6,21.69,21.78,2020-03-09 17:33:37,43.595
74.88,16.0,19.69,24.21,2020-03-09 19:17:50,43.63
74.85,16.0,17.31,30.5,2020-03-09 21:01:59,43.635
74.80,16.0,18.95,26.91,2020-03-09 22:46:08,43.6
74.77,16.0,17.97,27.38,2020-03-10 00:09:27,43.64
74.72,16.0,15.21,34.07,2020-03-10 01:53:36,43.665
74.67,16.0,12.33,48.91,2020-03-10 03:37:47,43.67
74.63,16.0,9.25,64.69,2020-03-10 05:21:57,43.695
74.56,16.0,9.99,56.6,2020-03-10 07:06:07,43.5575
74.50,16.0,15.55,49.08,2020-03-10 08:50:17,43.5725
74.40,16.0,23.46,30.28,2020-03-10 10:34:26,43.33
74.29,16.0,24.8,29.33,2020-03-10 12:18:36,43.3825
74.24,16.0,27.98,23.03,2020-03-10 14:02:48,43.43
74.17,16.0,25.19,32.91,2020-03-10 15:46:58,43.455
74.13,16.0,19.3,46.77,2020-03-10 17:31:07,43.5325
74.09,16.2,15.25,59.58,2020-03-10 19:15:15,43.6025
74.06,16.2,11.05,71.19,2020-03-10 20:59:26,43.565
74.03,16.2,9.93,75.28,2020-03-10 22:43:42,43.59
73.98,16.2,10.31,76.29,2020-03-11 00:07:03,43.4675
73.94,16.2,10.79,72.37,2020-03-11 01:51:15,43.5925
73.88,16.2,11.73,71.19,2020-03-11 03:35:27,43.6425
73.82,16.2,10.13,74.42,2020-03-11 05:19:39,43.675
73.75,16.2,11.56,70.84,2020-03-11 07:03:52,43.6375
73.69,16.2,16.88,55.11,2020-03-11 08:48:03,43.6175
73.61,16.0,26.06,34.98,2020-03-11 10:32:13,43.317499999999995
73.53,16.0,31.23,24.79,2020-03-11 12:16:26,43.24
73.47,16.0,34.67,18.64,2020-03-11 14:00:40,43.35
73.47,16.0,29.79,31.24,2020-03-11 15:45:10,43.4775
73.43,16.2,24.03,38.24,2020-03-11 17:29:18,43.4875
73.40,16.4,18.93,50.84,2020-03-11 19:13:31,43.555
73.38,16.4,13.89,70.94,2020-03-11 20:57:40,43.7275
73.34,16.6,11.3,76.0,2020-03-11 22:41:49,43.675
73.29,16.6,10.79,79.32,2020-03-12 00:05:11,43.7325
73.24,16.6,10.14,82.28,2020-03-12 01:49:23,43.7625
73.17,16.6,10.15,85.52,2020-03-12 03:33:38,43.7475
73.08,16.6,9.08,87.02,2020-03-12 05:29:25,43.7525
73.01,16.6,8.57,86.81,2020-03-12 07:13:38,43.71
72.93,16.4,17.18,67.66,2020-03-12 08:57:51,43.68
72.81,16.4,26.29,37.34,2020-03-12 10:42:03,43.442499999999995
72.68,16.4,29.46,29.24,2020-03-12 12:26:15,43.317499999999995
79.97,16.4,31.75,24.0,2020-03-12 14:10:27,43.42
80.33,16.4,29.03,28.43,2020-03-12 16:05:04,43.55
77.73,16.6,23.59,34.09,2020-03-12 17:49:12,43.56
77.33,17.0,17.25,49.94,2020-03-12 19:33:21,43.68
77.12,17.0,12.55,63.1,2020-03-12 21:17:30,43.6825
76.94,17.0,10.5,66.81,2020-03-12 23:01:40,43.715
76.85,17.0,10.27,68.02,2020-03-13 00:04:12,43.7175
76.71,17.0,11.28,67.88,2020-03-13 01:48:25,43.755
76.58,17.0,9.33,72.36,2020-03-13 03:43:07,43.745
76.45,17.0,8.87,73.61,2020-03-13 05:27:24,43.7775
76.34,17.0,8.49,76.63,2020-03-13 07:11:40,43.75
76.21,16.6,16.68,62.93,2020-03-13 08:55:56,43.7275
76.07,16.6,26.16,34.11,2020-03-13 10:40:09,43.43
75.93,16.4,26.96,28.56,2020-03-13 12:24:25,43.435
75.84,16.4,25.54,30.13,2020-03-13 14:08:40,43.49
75.75,16.4,21.62,35.74,2020-03-13 15:52:51,43.605000000000004
75.67,16.6,19.15,41.63,2020-03-13 17:37:05,43.565
75.64,16.6,16.15,53.19,2020-03-13 19:21:16,43.6875
75.58,17.0,13.17,65.24,2020-03-13 21:05:29,43.6525
75.53,17.0,10.76,74.16,2020-03-13 22:49:43,43.67
75.50,17.0,10.46,76.09,2020-03-14 00:02:46,43.64
75.45,17.0,10.12,78.1,2020-03-14 01:46:58,43.6975
75.40,17.0,10.41,79.32,2020-03-14 03:31:16,43.655
75.32,17.0,9.85,79.96,2020-03-14 05:15:32,43.7025
75.25,16.6,7.98,80.58,2020-03-14 06:59:49,43.615
75.19,16.6,14.27,81.69,2020-03-14 08:44:06,43.7025
75.10,16.6,21.9,52.55,2020-03-14 10:28:18,43.5225
74.99,16.4,23.91,44.68,2020-03-14 12:12:31,43.425
74.89,16.4,27.12,36.06,2020-03-14 13:56:45,43.44
74.82,16.4,24.95,41.89,2020-03-14 15:40:59,43.45
74.76,16.4,19.54,53.73,2020-03-14 17:25:11,43.5475
74.72,16.6,15.02,68.06,2020-03-14 19:09:23,43.595
74.69,16.6,11.98,76.83,2020-03-14 20:53:37,43.505
74.66,17.0,12.09,83.3,2020-03-14 22:37:51,43.565
74.65,17.0,12.84,86.43,2020-03-15 00:01:16,43.58
74.61,17.0,12.85,86.53,2020-03-15 01:45:31,43.6275
74.58,17.0,12.1,86.97,2020-03-15 03:29:48,43.542500000000004
74.53,17.0,9.75,86.78,2020-03-15 05:14:02,43.6225
74.46,16.6,8.05,87.33,2020-03-15 06:58:18,43.6
74.41,16.6,14.15,88.37,2020-03-15 08:42:34,43.585
74.30,16.6,20.32,57.2,2020-03-15 10:26:47,43.442499999999995
74.17,16.6,22.94,45.74,2020-03-15 12:11:04,43.42
74.06,16.4,23.6,43.44,2020-03-15 13:55:18,43.485
73.95,16.4,21.91,45.33,2020-03-15 15:39:31,43.565
73.87,16.6,17.62,58.04,2020-03-15 17:23:45,43.6125
73.83,16.6,15.41,67.3,2020-03-15 19:07:56,43.67
73.78,16.6,14.26,72.71,2020-03-15 20:52:10,43.66
73.77,17.0,13.7,73.67,2020-03-15 22:36:23,43.545
73.72,17.0,13.86,74.53,2020-03-16 00:10:12,43.5575
73.69,17.0,13.57,77.25,2020-03-16 01:54:26,43.6
73.66,17.0,13.07,85.68,2020-03-16 03:38:42,43.54
73.63,17.0,13.02,89.5,2020-03-16 05:22:59,43.51
73.60,17.0,12.95,90.59,2020-03-16 07:07:20,43.582499999999996
73.55,16.6,13.67,90.83,2020-03-16 08:51:33,43.575
73.51,16.6,15.39,87.98,2020-03-16 10:35:47,43.525
73.43,16.6,15.67,83.77,2020-03-16 12:20:03,43.53
73.32,16.6,13.57,71.85,2020-03-16 14:04:17,43.5925
73.20,16.6,11.31,69.75,2020-03-16 15:48:31,43.6275
73.09,16.6,10.36,70.69,2020-03-16 17:32:47,43.65
72.99,16.6,8.74,76.96,2020-03-16 19:17:03,43.595
72.91,16.4,8.43,80.86,2020-03-16 21:01:20,43.6075
72.84,16.4,7.05,84.72,2020-03-16 22:45:38,43.5275
72.80,16.4,8.01,86.68,2020-03-17 00:09:05,43.5775
72.74,16.2,7.05,88.08,2020-03-17 01:53:23,43.5475
72.69,16.2,8.21,90.83,2020-03-17 03:37:41,43.6375
